,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
25,Litecoin,LTC,Litecoin,['https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400'],54.15,4199172579,25.0,4199201332.0,317722635.0,55.68,53.64,-1.1629927094701955,-2.1951,-92247901.73780823,-2.14959,77587829.3344047,77591173.0937317,84000000.0,410.26,-86.80114,2021-05-09 19:13:07+00:00,1.15,4613.40579,2015-01-13 16:00:00+00:00,2026-09-09T12:31:20.000Z
26,Uniswap,UNI,Uniswap,['https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669'],6.73,4191866177,26.0,5989435984.0,538904815.0,7.0,6.58,-0.27068285433348116,-3.70939,-169519745.56088972,-3.88683,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.02213,2021-05-02 21:25:04+00:00,1.03,553.07311,2020-09-16 17:20:38+00:00,2026-09-09T12:31:20.000Z
27,The-Open-Network,GRAM,Gram (prev. Toncoin),['https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778'],1.4,3894061187,27.0,7334585839.0,33885901.0,1.41,1.38,0.00838797,0.62739,24469998.0,0.63237,2785210045.2756596,5246046947.993682,1000000000.0,8.25,-83.05784,2024-06-14 16:36:51+00:00,0.519364,169.24082,2021-09-20 16:33:11+00:00,2026-09-09T12:31:20.000Z
28,Hedera-Hashgraph,HBAR,Hedera,['https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364'],0.078616,3444658794,28.0,3929427582.0,65411084.0,0.080852,0.078128,-0.001763864915589053,-2.21884,-78504487.14557457,-2.22824,43831559702.98502,50000000000.0,50000000000.0,0.569229,-86.18908,2021-09-15 02:40:28+00:00,0.00986111,697.23006,2020-01-02 09:30:24+00:00,2026-09-09T12:31:20.000Z
29,Avalanche-2,AVAX,Avalanche,['https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369'],7.96,3436731351,29.0,3688804664.0,252960763.0,8.1,7.84,-0.0743440017972059,-0.89835,-34125068.778767586,-0.98319,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.506,2021-11-21 06:18:56+00:00,2.8,184.3266,2020-12-31 05:15:21+00:00,2026-09-09T12:31:20.000Z
30,Near,NEAR,NEAR Protocol,['https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367'],2.61,3403755070,30.0,3403755062.0,626123927.0,2.61,2.25,0.331215,14.36592,425973856.0,14.30508,1305833298.0,1305860738.0,1000000000.0,20.44,-87.2213,2022-01-16 14:09:45+00:00,0.526762,395.80724,2020-11-04 08:09:15+00:00,2026-09-09T12:31:20.000Z
31,Sui,SUI,Sui,['https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290'],0.816041,3337643223,31.0,8147474571.0,580614689.0,0.833475,0.796664,0.00468289,0.53585,13883548.0,0.41771,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.7371,2025-01-04 14:56:18+00:00,0.364846,123.66712,2023-10-19 02:40:30+00:00,2026-09-09T12:31:20.000Z
32,Global-Dollar,USDG,Global Dollar,['https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111'],0.999922,3320752638,32.0,3320752643.0,1244476789.0,1.0,0.999798,-5.6596770057094e-05,-0.00216,71997127.0,2.21614,3320823575.022236,3320823580.23496,1000000000.0,1.65,-39.56405,2025-01-29 16:11:05+00:00,0.907561,10.17686,2024-11-11 15:55:50+00:00,2026-09-09T12:31:20.000Z
33,Shiba-Inu,SHIB,Shiba Inu,['https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800'],5.44e-06,3201817233,33.0,3203212670.0,68686928.0,5.51e-06,5.35e-06,-2.332110868e-09,-0.02053,-4269135.797970295,-0.13316,589239301066730.6,589496238721205.9,1000000000.0,8.616e-05,-93.68756,2021-10-27 19:54:55+00:00,5.6366e-11,9648779.87562,2020-11-28 03:26:25+00:00,2026-09-09T12:31:20.000Z
34,Crypto-Com-Chain,CRO,Cronos,['https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599'],0.060049,2914267245,34.0,5937962261.0,19046777.0,0.06401,0.058574,-0.000852894136098313,-1.34976,-42029562.50377464,-1.4217,48543817698.746284,98910465097.5627,100000000000.0,0.891544,-93.26458,2021-11-23 16:00:00+00:00,0.0121196,395.47207,2019-02-07 16:00:00+00:00,2026-09-09T12:31:20.000Z
35,Paypal-Usd,PYUSD,PayPal USD,['https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788'],0.999915,2833732928,35.0,2833732928.0,50726656.0,1.0,0.999704,0.0001345,0.01272,-55173064.192353725,-1.90983,2833917074.8302283,2833917074.830228,1000000000.0,1.021,-2.03991,2023-10-23 14:44:57+00:00,0.959426,4.22014,2024-12-05 14:31:13+00:00,2026-09-09T12:31:20.000Z
36,Blackrock-Usd-Institutional-Digital-Liquidity-Fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,['https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223'],1.0,2817664206,36.0,2817664206.0,6937077.0,1.0,1.0,0.0,0.0,-14618660.130000114,-0.51614,2817664205.670449,2817664205.670449,1000000000.0,1.0,0.0,2025-02-11 21:00:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:31:20.000Z
37,Tether-Gold,XAUT,Tether Gold,['https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372'],4392.08,2691478401,37.0,3108375426.0,180051593.0,4411.13,4343.14,-8.88306555859981,-0.23031,-5538391.836524487,-0.20535,612823.6595320001,707747.089,1000000000.0,5504.62,-20.21088,2026-01-28 16:00:00+00:00,1447.84,203.354,2020-03-19 05:45:41+00:00,2026-09-09T12:31:20.000Z
38,Memecore,M,MemeCore,['https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478'],1.18,2685524950,38.0,6400598583.0,1499930.0,1.25,1.16,-0.003558921680664406,-0.32413,-7687037.026602745,-0.28542,2270824656.955876,5412199083.542232,10000000000.0,5.64,-79.04381,2026-07-02 04:14:00+00:00,0.04746135,2391.79752,2025-07-03 19:56:17+00:00,2026-09-09T12:31:20.000Z
39,Hashnote-Usyc,USYC,Circle USYC,['https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965'],1.14,2624518387,39.0,2624518387.0,6937077.0,1.14,1.14,6.584e-05,0.00579,178060.0,0.00678,2309010956.409942,2309010956.409942,1000000000.0,1.14,0.0,2026-09-08 13:00:10+00:00,1.026,10.7727,2024-12-05 14:31:20+00:00,2026-09-09T12:31:20.000Z
40,Bittensor,TAO,Bittensor,['https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447'],267.48,2565656293,40.0,5613840342.0,255447040.0,269.03,249.72,14.37,5.70723,136461132.0,5.61755,9597491.0,21000000.0,21000000.0,757.6,-64.69398,2024-03-07 10:45:36+00:00,30.83,767.59793,2023-05-14 00:57:53+00:00,2026-09-09T12:31:20.000Z
41,Ripple-Usd,RLUSD,Ripple USD,['https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633'],1.0,2438049057,41.0,2441909629.0,226379064.0,1.0,0.999768,0.00018491,0.01223,4599590.0,0.18902,2437740048.107196,2441600130.107198,1000000000.0,1.073,-6.77804,2024-12-26 02:45:52+00:00,0.962292,3.92918,2024-12-17 20:40:40+00:00,2026-09-09T12:31:20.000Z
42,Okb,OKB,OKB,['https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053'],114.55,2405768077,42.0,2405768077.0,20286258.0,115.23,113.34,-0.6776512984646956,-0.54463,-14022309.81180954,-0.57948,21000000.0,21000000.0,21000000.0,228.74,-49.92098,2025-10-04 16:00:00+00:00,0.580608,19629.39799,2019-01-13 16:00:00+00:00,2026-09-09T12:31:20.000Z
43,Ondo-Us-Dollar-Yield,USDY,Ondo US Dollar Yield,['https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524'],1.15,2205173652,43.0,2205421927.0,3511261.0,1.15,1.14,0.00033016,0.14382,-662252.0397629738,-0.03002,1926010616.9157093,1926227461.922417,1000000000.0,1.26,-9.30207,2024-03-26 21:24:08+00:00,0.934184,22.62648,2024-01-14 03:40:50+00:00,2026-09-09T12:31:20.000Z
44,Mantle,MNT,Mantle,['https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974'],0.639781,2112682337,44.0,3978882322.0,31345730.0,0.652427,0.619758,0.01103256,1.80612,36370293.0,1.75168,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.5913,2025-10-08 17:04:46+00:00,0.307978,107.73624,2023-10-17 18:50:46+00:00,2026-09-09T12:31:20.000Z
45,Aster-2,ASTER,Aster,['https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782'],0.749844,2024843379,45.0,5843712233.0,134408044.0,0.765651,0.740041,-0.013642162448841977,-1.71091,-39676964.89463663,-1.92185,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-68.86982,2025-09-24 03:18:14+00:00,0.099713,651.99849,2025-09-17 04:05:36+00:00,2026-09-09T12:31:20.000Z
46,Polkadot,DOT,Polkadot,['https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446'],1.18,2000198882,46.0,2000207930.0,434711492.0,1.28,1.061,0.089374,8.51809,151180876.0,8.17628,1701944765.424115,1701957999.857161,2100000000.0,54.98,-97.86121,2021-11-04 06:10:09+00:00,0.727004,61.74364,2026-08-18 02:57:10+00:00,2026-09-09T12:31:20.000Z
47,Aave,AAVE,Aave,['https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354'],129.18,1992037791,47.0,2065957728.0,188652048.0,131.05,126.85,0.076895,-0.01615,348790.0,0.01751,15427520.23413867,16000000.0,16000000.0,661.69,-80.47763,2021-05-18 13:19:59+00:00,26.02,396.39498,2020-11-05 01:20:11+00:00,2026-09-09T12:31:20.000Z
48,Pump-Fun,PUMP,Pump.fun,['https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376'],0.00465246,1929303159,48.0,3883223951.0,233783544.0,0.00461198,0.00424285,0.00037192,9.0284,238482050.0,14.10451,414839536882.7098,834972366903.9573,1000000000000.0,0.00881908,-47.24556,2025-09-14 08:42:40+00:00,0.00115473,302.90576,2026-06-25 17:04:20+00:00,2026-09-09T12:31:20.000Z
49,Pax-Gold,PAXG,PAX Gold,['https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785'],4394.93,1900785467,49.0,1900785467.0,128674390.0,4413.97,4348.7,-8.622352437765585,-0.23137,-3767351.489524126,-0.19781,432503.312051,432503.312051,1000000000.0,5619.09,-21.78567,2026-01-28 22:30:56+00:00,1399.64,214.00425,2019-11-17 19:09:35+00:00,2026-09-09T12:31:20.000Z
50,Ondo-Finance,ONDO,Ondo,['https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656'],0.378364,1842180280,50.0,3783231029.0,103356154.0,0.385685,0.369949,0.00120943,0.25541,5691328.0,0.3099,4869330647.0,10000000000.0,10000000000.0,2.14,-82.32074,2024-12-15 16:36:00+00:00,0.082171,360.459,2024-01-18 04:14:30+00:00,2026-09-09T12:33:20.000Z
51,World-Liberty-Financial,WLFI,World Liberty Financial,['https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915'],0.055816,1774048359,51.0,5582785399.0,21839691.0,0.056457,0.055395,-0.00011092281628329,-0.18093,-3160710.8585517406,-0.17785,31777118978.0,100000000000.0,100000000000.0,0.331336,-83.15413,2025-09-01 04:20:09+00:00,0.050799,9.87746,2026-08-09 02:00:00+00:00,2026-09-09T12:33:20.000Z
52,Worldcoin-Wld,WLD,Worldcoin,['https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903'],0.453551,1668067745,52.0,4534269274.0,243033145.0,0.492671,0.44254,-0.01865593278373673,-4.08462,-68375042.40594316,-3.93765,3678801685.83609,10000000000.0,10000000000.0,11.74,-96.13691,2024-03-09 16:10:42+00:00,0.229961,97.22925,2026-05-18 15:06:00+00:00,2026-09-09T12:33:20.000Z
53,Ethena,ENA,Ethena,['https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436'],0.164843,1663256592,53.0,2471330024.0,446885540.0,0.168753,0.157077,0.00531926,3.29272,52816453.0,3.27963,10095312500.0,15000000000.0,15000000000.0,1.52,-89.13866,2024-04-11 05:15:15+00:00,0.070228,134.72359,2026-06-30 15:44:00+00:00,2026-09-09T12:33:20.000Z
54,Morpho,MORPHO,Morpho,['https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230'],2.35,1616901909,54.0,2347299410.0,32752161.0,2.44,2.31,-0.09477564664413007,-3.90261,-65473748.97628999,-3.89174,688834965.7824454,1000000000.0,1000000000.0,4.17,-43.70723,2025-01-17 04:46:19+00:00,0.713151,229.20786,2024-11-24 17:55:43+00:00,2026-09-09T12:33:20.000Z
55,Internet-Computer,ICP,Internet Computer,['https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180'],2.89,1605514245,55.0,1605514245.0,65702837.0,3.07,2.83,-0.15012701334973633,-4.7987,-83884454.1667676,-4.96534,556266976.1055539,556266976.1055539,1000000000.0,700.65,-99.58795,2021-05-10 08:05:53+00:00,2.0,44.15727,2026-08-01 20:31:10+00:00,2026-09-09T12:33:20.000Z
56,Pepe,PEPE,Pepe,['https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776'],3.72e-06,1566682318,56.0,1566682318.0,235763010.0,3.76e-06,3.55e-06,1.0119e-07,2.85111,42961733.0,2.81953,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.71642,2024-12-09 08:30:35+00:00,5.5142e-08,6651.87742,2023-04-17 18:14:41+00:00,2026-09-09T12:33:20.000Z
57,Htx-Dao,HTX,HTX DAO,['https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626'],1.69e-06,1518380441,57.0,1518380441.0,26815293.0,1.7e-06,1.68e-06,-6.945626648e-09,-0.40892,-6238882.340797663,-0.40921,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.94042,2024-12-03 16:16:20+00:00,8.00816e-07,111.08578,2024-08-05 05:31:33+00:00,2026-09-09T12:33:20.000Z
58,Sky,SKY,Sky,['https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980'],0.064508,1510805218,58.0,1513062825.0,8485154.0,0.068149,0.064162,-0.002881745490013229,-4.33371,-68054489.8812089,-4.31036,23427657038.189835,23462665147.36596,23462665147.3,0.100535,-35.83529,2024-12-04 02:13:57+00:00,0.03582727,80.05317,2025-02-02 21:01:48+00:00,2026-09-09T12:33:20.000Z
59,Usdd,USDD,USDD,['https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513'],0.999617,1497238463,59.0,1497578887.0,5735014.0,0.999947,0.998458,-4.0473970629451e-05,-0.00404,35791877.0,2.44907,1497816145.0,1501818851.0,1000000000.0,1.24,-19.52901,2026-07-09 09:35:10+00:00,0.928067,7.70958,2022-06-19 08:15:11+00:00,2026-09-09T12:33:20.000Z
60,Bitget-Token,BGB,Bitget Token,['https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727'],2.0,1396792045,60.0,1817687884.0,12351711.0,2.02,1.96,-0.000104113148810203,-0.04799,-104777.14826011658,-0.0075,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.3857,2024-12-27 03:41:24+00:00,0.0142795,13874.47372,2020-06-24 20:17:05+00:00,2026-09-09T12:33:20.000Z
61,Usdgo,USDGO,USDGO,['https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018'],1.0,1373661292,61.0,1373661292.0,57968791.0,1.0,0.99995,4.296e-05,0.00131,8047312.0,0.58928,1373442039.16,1373442039.16,1000000000.0,1.002,-0.22441,2026-03-11 00:04:22+00:00,0.999259,0.09016,2026-05-13 20:34:00+00:00,2026-09-09T12:33:20.000Z
